timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1499135999069,2512,17 /group.php,200,OK,LoadGroupList 1-162,text,true,,2495,455,181,181,2512,0,1
1499135999184,2406,16 /group.php,200,OK,LoadGroupList 1-8,text,true,,16070,371,181,181,2402,0,0
1499135998910,2696,16 /group.php,200,OK,LoadGroupList 1-80,text,true,,16035,371,181,181,2692,0,1
1499135999075,2540,18 /group.php,200,OK,LoadGroupList 1-10,text,true,,2429,540,182,182,2540,0,1
1499135999000,2628,16 /group.php,200,OK,LoadGroupList 1-26,text,true,,16039,371,182,182,2623,0,1
1499135999186,2445,18 /group.php,200,OK,LoadGroupList 1-59,text,true,,2429,540,182,182,2445,0,1
1499135999208,2445,18 /group.php,200,OK,LoadGroupList 1-155,text,true,,2429,540,182,182,2445,0,1
1499135999243,2450,18 /group.php,200,OK,LoadGroupList 1-91,text,true,,2429,540,182,182,2450,0,1
1499135999237,2463,18 /group.php,200,OK,LoadGroupList 1-40,text,true,,2429,540,182,182,2463,0,1
1499135999337,2385,17 /group.php,200,OK,LoadGroupList 1-89,text,true,,2495,455,182,182,2385,0,1
1499135999113,2646,16 /group.php,200,OK,LoadGroupList 1-172,text,true,,16069,371,182,182,2448,0,1
1499135999160,2636,16 /group.php,200,OK,LoadGroupList 1-9,text,true,,16070,371,182,182,2631,0,1
1499135999141,2674,16 /group.php,200,OK,LoadGroupList 1-20,text,true,,16070,371,182,182,2669,0,1
1499135999295,2523,18 /group.php,200,OK,LoadGroupList 1-51,text,true,,2429,540,182,182,2523,0,1
1499135999362,2471,17 /group.php,200,OK,LoadGroupList 1-137,text,true,,2495,455,182,182,2470,0,1
1499135999385,2481,18 /group.php,200,OK,LoadGroupList 1-14,text,true,,2429,540,183,183,2480,0,1
1499135999408,2491,18 /group.php,200,OK,LoadGroupList 1-156,text,true,,2429,540,183,183,2491,0,1
1499135999227,2674,16 /group.php,200,OK,LoadGroupList 1-102,text,true,,16002,371,183,183,2668,0,1
1499135999403,2515,17 /group.php,200,OK,LoadGroupList 1-70,text,true,,2495,455,183,183,2515,0,1
1499135999445,2480,17 /group.php,200,OK,LoadGroupList 1-164,text,true,,2495,455,183,183,2479,0,0
1499135999455,2494,17 /group.php,200,OK,LoadGroupList 1-36,text,true,,2495,455,183,183,2494,0,1
1499135999274,2710,16 /group.php,200,OK,LoadGroupList 1-34,text,true,,16003,371,183,183,2705,0,0
1499135998864,3122,16 /group.php,200,OK,LoadGroupList 1-171,text,true,,16007,371,183,183,3117,0,1
1499135994612,7389,16 /group.php,200,OK,LoadGroupList 1-154,text,true,,16007,371,183,183,7256,0,1
1499135998957,3061,16 /group.php,200,OK,LoadGroupList 1-92,text,true,,16007,371,183,183,3040,0,1
1499135998959,3067,16 /group.php,200,OK,LoadGroupList 1-88,text,true,,16007,371,183,183,3061,0,1
1499135999044,2986,16 /group.php,200,OK,LoadGroupList 1-29,text,true,,16012,371,183,183,2976,0,1
1499135995133,6913,18 /group.php,200,OK,LoadGroupList 1-27,text,true,,2429,540,183,183,6913,0,1
1499135999449,2618,16 /group.php,200,OK,LoadGroupList 1-23,text,true,,16023,371,183,183,2612,0,1
1499135999184,2894,18 /group.php,200,OK,LoadGroupList 1-17,text,true,,2429,540,183,183,2894,0,1
1499135999662,2441,17 /group.php,200,OK,LoadGroupList 1-165,text,true,,2495,455,183,183,2440,0,1
1499135999641,2485,18 /group.php,200,OK,LoadGroupList 1-60,text,true,,2429,540,184,184,2485,0,1
1499135999684,2485,18 /group.php,200,OK,LoadGroupList 1-50,text,true,,2429,540,184,184,2485,0,0
1499135999597,2585,17 /group.php,200,OK,LoadGroupList 1-22,text,true,,2495,455,184,184,2585,0,1
1499135999706,2504,18 /group.php,200,OK,LoadGroupList 1-35,text,true,,2429,540,184,184,2504,0,1
1499135999112,3126,16 /group.php,200,OK,LoadGroupList 1-146,text,true,,16023,371,184,184,3120,0,1
1499135999609,2700,16 /group.php,200,OK,LoadGroupList 1-148,text,true,,16025,371,184,184,2695,0,0
1499135999567,2753,16 /group.php,200,OK,LoadGroupList 1-147,text,true,,16030,371,184,184,2746,0,1
1499135999617,2703,16 /group.php,200,OK,LoadGroupList 1-69,text,true,,16025,371,184,184,2699,0,1
1499135999683,2652,16 /group.php,200,OK,LoadGroupList 1-52,text,true,,16030,371,184,184,2633,0,1
1499135999760,2576,17 /group.php,200,OK,LoadGroupList 1-105,text,true,,2495,455,184,184,2575,0,1
1499135994987,7350,16 /group.php,200,OK,LoadGroupList 1-123,text,true,,16031,371,184,184,7283,0,1
1499135999835,2524,17 /group.php,200,OK,LoadGroupList 1-85,text,true,,2495,455,184,184,2524,0,1
1499135999819,2547,18 /group.php,200,OK,LoadGroupList 1-115,text,true,,2429,540,185,185,2547,0,1
